TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/13/2021 3:23,20.77222222,98.1,98859.0488,0.317,0.092,-1.509,0,0
7/13/2021 3:24,20.74444444,98.2,98859.0488,0.265,0.046,-1.559,0.100584,216.3
7/13/2021 3:25,20.73333333,98.2,98859.0488,0.265,0.092,-1.61,0.30354016,224.7
7/13/2021 3:26,20.71666667,98.3,98859.0488,0.317,0.092,-1.559,0,0
7/13/2021 3:27,20.71666667,98.4,98859.0488,0.317,0.092,-1.509,0.25436576,238.2
7/13/2021 3:28,20.73333333,98.5,98859.0488,0.37,0.092,-1.509,0.28476448,329.7
7/13/2021 3:29,20.7,98.5,98859.0488,0.317,0.092,-1.509,0,0
7/13/2021 3:30,20.67777778,98.6,98859.0488,0.317,0.046,-1.408,0.1162304,291.8
7/13/2021 3:31,20.69444444,98.6,98859.0488,0.317,0.092,-1.459,0.00491744,291.8
7/13/2021 3:32,20.66666667,98.6,98859.0488,0.317,0.092,-1.459,0,0
7/13/2021 3:33,20.62777778,98.6,98859.0488,0.317,0,-1.509,0,0
7/13/2021 3:34,20.62777778,98.6,98859.0488,0.265,0.092,-1.509,0,0
7/13/2021 3:35,20.61666667,98.6,98859.0488,0.265,0.046,-1.509,0,0
7/13/2021 3:36,20.62777778,98.7,98859.0488,0.265,0.046,-1.509,0.22173184,220.7
7/13/2021 3:37,20.65,98.8,98859.0488,0.37,0,-1.408,0.17076928,240.3
7/13/2021 3:38,20.65,98.8,98859.0488,0.317,0.092,-1.408,0.24229568,244.7
7/13/2021 3:39,20.6,98.8,98859.0488,0.317,0.046,-1.459,0,0
7/13/2021 3:40,20.56111111,98.8,98859.0488,0.37,0.092,-1.459,0,0
7/13/2021 3:41,20.55,98.7,98859.0488,0.317,0.046,-1.459,0,0
7/13/2021 3:42,20.52222222,98.7,98859.0488,0.317,0.092,-1.459,0,0
7/13/2021 3:43,20.46111111,98.7,98859.0488,0.317,0.092,-1.408,0,0
7/13/2021 3:44,20.42777778,98.7,98859.0488,0.265,0.046,-1.358,0,0
7/13/2021 3:45,20.43888889,98.9,98859.0488,0.317,0,-1.408,0.13813536,322.2
7/13/2021 3:46,20.45555556,98.9,98859.0488,0.317,0.046,-1.408,0,0
7/13/2021 3:47,20.47777778,99.1,98859.0488,0.317,0.046,-1.308,0,0
7/13/2021 3:48,20.54444444,99.2,98859.0488,0.317,0.092,-1.257,0,0
7/13/2021 3:49,20.57777778,99.2,98859.0488,0.317,0.092,-1.157,0,0
7/13/2021 3:50,20.56666667,99.2,98859.0488,0.317,0.092,-0.956,0,0
7/13/2021 3:51,20.57777778,99.2,98859.0488,0.317,0.092,-0.956,0,0
7/13/2021 3:52,20.6,99.2,98859.0488,0.317,0.092,-1.006,0,0
7/13/2021 3:53,20.65,99.2,98859.0488,0.317,0.092,-0.905,0.40591232,247.9
7/13/2021 3:54,20.65,99,98859.0488,0.317,0.092,-0.855,0.45195744,253.3
7/13/2021 3:55,20.65,98.9,98859.0488,0.317,0.092,-0.956,0.84803488,248.7
7/13/2021 3:56,20.7,98.9,98859.0488,0.37,0.046,-0.956,0.72509888,230.2
7/13/2021 3:57,20.74444444,98.7,98859.0488,0.423,0.092,-0.855,0.94012512,245.6
7/13/2021 3:58,20.76111111,98.5,98859.0488,0.423,0.046,-0.704,1.22846592,220.7
7/13/2021 3:59,20.78333333,98.3,98859.0488,0.37,0.046,-0.453,0.98438208,236.4
7/13/2021 4:00,20.82222222,98,98859.0488,0.37,0.092,-0.402,1.04920288,217.8
7/13/2021 4:01,20.85,97.8,98790.3012,0.37,0.046,-0.352,1.1757152,235.2
7/13/2021 4:02,20.87222222,97.6,98790.3012,0.37,0.092,-0.302,0.96918272,243.8
7/13/2021 4:03,20.90555556,97.4,98790.3012,0.423,0.092,-0.402,1.04741472,246.1
7/13/2021 4:04,20.93333333,97.2,98790.3012,0.423,0.046,-0.251,1.42963392,231.7
7/13/2021 4:05,20.95555556,97,98790.3012,0.37,0.092,-0.251,1.6227552,235.2
7/13/2021 4:06,20.93333333,96.9,98790.3012,0.423,0.046,-0.201,1.79307744,226.6
7/13/2021 4:07,20.98888889,96.8,98790.3012,0.423,0.092,-0.151,1.39208256,240.9
7/13/2021 4:08,20.96666667,96.6,98790.3012,0.423,0.046,-0.05,1.82884064,245.1
7/13/2021 4:09,20.96666667,96.5,98790.3012,0.423,0.092,0,1.61426144,232.6
7/13/2021 4:10,20.97777778,96.4,98790.3012,0.423,0.046,0.05,1.60219136,233.4
7/13/2021 4:11,20.99444444,96.2,98790.3012,0.476,0.092,0.05,1.6585184,226.2
7/13/2021 4:12,21.02222222,96.1,98790.3012,0.423,0.092,0.151,1.79173632,221.9
7/13/2021 4:13,21.05555556,96.2,98790.3012,0.423,0.092,0.201,1.363472,245
7/13/2021 4:14,21.00555556,95.9,98790.3012,0.423,0.092,0.201,1.48953728,243.6
7/13/2021 4:15,21.00555556,95.7,98790.3012,0.476,0.092,0.251,2.07471264,238.7
7/13/2021 4:16,21.04444444,95.6,98790.3012,0.423,0.092,0.302,1.866392,231.4
7/13/2021 4:17,21.05555556,95.5,98790.3012,0.423,0.092,0.352,2.26917504,248.2
7/13/2021 4:18,21.06111111,95.5,98790.3012,0.423,0.092,0.402,1.54765248,243.7
7/13/2021 4:19,21.05555556,95.4,98790.3012,0.423,0.092,0.352,1.82571136,247.8
7/13/2021 4:20,21.07222222,95.3,98790.3012,0.476,0.046,0.302,1.84269888,239.1
7/13/2021 4:21,21.07777778,95.2,98790.3012,0.529,0.092,0.352,1.73183296,221.2
7/13/2021 4:22,21.07777778,95.2,98790.3012,0.476,0.092,0.503,1.7009872,233.5
7/13/2021 4:23,21.08888889,95.2,98790.3012,0.529,0.092,0.503,1.94864736,232.9
7/13/2021 4:24,21.07777778,95.2,98790.3012,0.529,0.092,0.553,1.9468592,223.3
7/13/2021 4:25,21.10555556,95.1,98790.3012,0.529,0,0.704,2.26604576,227.3
7/13/2021 4:26,21.12777778,94.8,98790.3012,0.529,0.092,0.654,2.00631552,209
7/13/2021 4:27,21.14444444,94.8,98790.3012,0.529,0.092,0.654,1.6227552,221.8
7/13/2021 4:28,21.17777778,94.4,98790.3012,0.529,0.092,0.754,1.96742304,216.7
7/13/2021 4:29,21.21111111,94.2,98790.3012,0.476,0.092,0.805,1.29328672,218.8
7/13/2021 4:30,21.22777778,93.8,98790.3012,0.476,0.092,0.855,1.44349216,238.4
7/13/2021 4:31,21.27777778,93.5,98790.3012,0.529,0.092,0.855,2.39568736,229.6
7/13/2021 4:32,21.31666667,93,98790.3012,0.529,0.092,0.905,1.989328,225.1
7/13/2021 4:33,21.33333333,92.5,98790.3012,0.529,0.092,0.905,2.8901136,217.7
7/13/2021 4:34,21.36111111,92,98790.3012,0.582,0.092,0.905,2.98756832,217.4
7/13/2021 4:35,21.39444444,92,98790.3012,0.476,0.092,0.905,3.3237424,233.4
7/13/2021 4:36,21.38333333,92.2,98790.3012,0.37,0.092,0.956,2.24011744,233.7
7/13/2021 4:37,21.36666667,92.3,98790.3012,0.423,0.092,0.956,2.436368,230.1
7/13/2021 4:38,21.36666667,92.2,98790.3012,0.423,0.092,0.956,1.9312128,227.2
7/13/2021 4:39,21.38333333,92.3,98790.3012,0.37,0.092,0.855,2.00989184,228.7
7/13/2021 4:40,21.36111111,92.5,98790.3012,0.317,0.092,0.905,2.03224384,232.4
7/13/2021 4:41,21.34444444,92.3,98790.3012,0.37,0,0.905,2.11405216,231
7/13/2021 4:42,21.36666667,92.2,98790.3012,0.423,0.092,0.805,2.38004096,234.8
7/13/2021 4:43,21.38333333,92.1,98790.3012,0.317,0.092,0.654,1.74524416,233.3
7/13/2021 4:44,21.37777778,92,98790.3012,0.317,0.092,0.503,1.82749952,235.3
7/13/2021 4:45,21.36666667,91.5,98790.3012,0.37,0.046,0.553,2.9996384,212.5
7/13/2021 4:46,21.38333333,91.4,98790.3012,0.317,0,0.654,2.38182912,212.2
7/13/2021 4:47,21.39444444,91.2,98790.3012,0.317,0.046,0.805,2.57807968,226.6
7/13/2021 4:48,21.42777778,91,98790.3012,0.423,0.046,0.905,2.61920736,223.6
7/13/2021 4:49,21.42777778,90.8,98790.3012,0.37,0,1.006,2.56422144,221.7
7/13/2021 4:50,21.41666667,90.8,98790.3012,0.37,0.046,1.107,2.30851456,215.7
7/13/2021 4:51,21.45555556,91,98790.3012,0.317,0,1.207,2.0049744,232
7/13/2021 4:52,21.42222222,90.9,98790.3012,0.37,0.046,1.308,1.5780512,236.9
7/13/2021 4:53,21.41666667,91.1,98790.3012,0.37,0.092,1.308,2.134616,222.4
7/13/2021 4:54,21.35,91.1,98790.3012,0.37,0.046,1.308,1.888744,225.8
7/13/2021 4:55,21.37777778,90.7,98790.3012,0.423,0.046,1.358,2.7895296,220.3
7/13/2021 4:56,21.39444444,90.8,98790.3012,0.476,0.046,1.459,2.72828512,215.5
7/13/2021 4:57,21.38333333,90.8,98790.3012,0.37,0,1.559,2.20435424,198.1
7/13/2021 4:58,21.4,90.6,98790.3012,0.476,0.046,1.559,2.53382272,237.8
7/13/2021 4:59,21.41666667,90.8,98790.3012,0.37,0.092,1.61,2.08678272,226.5
7/13/2021 5:00,21.45555556,90.9,98859.0488,0.423,0.092,1.66,1.12117632,155
7/13/2021 5:01,21.43888889,91,98859.0488,0.476,0.092,1.559,1.49624288,235.4
7/13/2021 5:02,21.43888889,90.9,98859.0488,0.476,0.092,1.66,1.75552608,229.4
7/13/2021 5:03,21.40555556,90.3,98859.0488,0.37,0.046,1.66,2.53561088,219.7
7/13/2021 5:04,21.43888889,90.1,98859.0488,0.423,0.046,1.811,3.1583376,221
7/13/2021 5:05,21.43888889,90.4,98859.0488,0.476,0.046,1.962,2.28303328,205.3
7/13/2021 5:06,21.46666667,90.2,98859.0488,0.476,0.092,1.962,2.47749568,212.3
7/13/2021 5:07,21.46666667,90.8,98859.0488,0.37,0.092,2.012,1.97904608,225.6
7/13/2021 5:08,21.43888889,90.4,98859.0488,0.423,0.092,1.911,2.4006048,208.8
7/13/2021 5:09,21.45555556,90.1,98859.0488,0.529,0.092,1.962,2.6464768,223.1
7/13/2021 5:10,21.47222222,90,98859.0488,0.423,0.092,2.062,2.47570752,226.4
7/13/2021 5:11,21.46666667,90,98859.0488,0.423,0.092,2.012,2.16188544,212.4
7/13/2021 5:12,21.47222222,89.8,98859.0488,0.317,0.046,2.012,2.00810368,215.2
7/13/2021 5:13,21.46666667,89.8,98859.0488,0.37,0.092,2.012,2.30359712,210.7
7/13/2021 5:14,21.45555556,89.9,98859.0488,0.317,0.092,1.962,1.7591024,200.8
7/13/2021 5:15,21.45555556,89.9,98859.0488,0.423,0.092,1.911,1.69606976,216.7
7/13/2021 5:16,21.47222222,89.9,98859.0488,0.423,0.092,1.76,1.45377408,215.8
7/13/2021 5:17,21.47222222,89.9,98859.0488,0.423,0.092,1.76,1.46897344,197.3
7/13/2021 5:18,21.48888889,90,98859.0488,0.423,0.092,1.71,1.42963392,201.9
7/13/2021 5:19,21.47222222,89.8,98859.0488,0.423,0.092,1.66,1.18063264,205.5
7/13/2021 5:20,21.47222222,89.6,98859.0488,0.423,0.092,1.71,2.21105984,205.2
7/13/2021 5:21,21.45555556,89.5,98859.0488,0.423,0.092,1.71,1.90394336,214.5
7/13/2021 5:22,21.5,89.6,98859.0488,0.37,0.092,1.71,1.665224,193.2
7/13/2021 5:23,21.48333333,89.6,98859.0488,0.37,0.092,1.61,1.56106368,203.7
7/13/2021 5:24,21.45555556,89,98859.0488,0.37,0.046,1.61,1.87354464,203.4
7/13/2021 5:25,21.45555556,89,98859.0488,0.317,0.092,1.66,3.44131392,195.6
7/13/2021 5:26,21.48333333,89.3,98859.0488,0.317,0.092,1.66,2.08141824,203
7/13/2021 5:27,21.48333333,89.2,98859.0488,0.37,0.092,1.61,1.3701776,190.7
7/13/2021 5:28,21.48333333,89.2,98859.0488,0.423,0.092,1.61,1.60397952,203.4
7/13/2021 5:29,21.46666667,89,98859.0488,0.317,0.092,1.509,1.78816,165.7
7/13/2021 5:30,21.45,89.1,98859.0488,0.423,0,1.509,2.14489792,225.4
7/13/2021 5:31,21.45,89.2,98859.0488,0.317,0.046,1.509,2.4520144,201.9
7/13/2021 5:32,21.45555556,89.5,98859.0488,0.37,0.046,1.509,1.80023008,223
7/13/2021 5:33,21.45555556,89.5,98859.0488,0.37,0.092,1.459,1.53915872,220.7
7/13/2021 5:34,21.45555556,89.2,98859.0488,0.423,0.046,1.459,2.64781792,215.4
7/13/2021 5:35,21.41666667,89.3,98859.0488,0.423,0.046,1.459,2.74348448,207.5
7/13/2021 5:36,21.42222222,89.4,98859.0488,0.529,0.046,1.459,1.86326272,229
7/13/2021 5:37,21.42222222,89.6,98859.0488,0.37,0.046,1.459,2.70772128,216.5
7/13/2021 5:38,21.41666667,89.7,98859.0488,0.423,0.092,1.358,1.89232032,190.9
7/13/2021 5:39,21.38888889,89.6,98859.0488,0.37,0.046,1.358,1.4484096,226.7
7/13/2021 5:40,21.38888889,89.7,98859.0488,0.317,0.092,1.308,2.38004096,229.3
7/13/2021 5:41,21.4,89.7,98859.0488,0.317,0.092,1.308,2.51147072,218
7/13/2021 5:42,21.38888889,89.8,98859.0488,0.423,0.092,1.308,2.51147072,194.8
7/13/2021 5:43,21.40555556,89.7,98859.0488,0.423,0.046,1.207,1.45377408,224.2
7/13/2021 5:44,21.38888889,89.8,98859.0488,0.423,0.046,1.207,1.66880032,219
7/13/2021 5:45,21.4,89.6,98859.0488,0.423,0.092,1.207,2.35634784,235.6
7/13/2021 5:46,21.4,89.6,98859.0488,0.37,0.046,1.157,2.70950944,215.8
7/13/2021 5:47,21.34444444,90,98859.0488,0.423,0.092,1.107,2.36975904,218.4
7/13/2021 5:48,21.36666667,90,98859.0488,0.423,0.046,1.056,1.77608992,227.5
7/13/2021 5:49,21.36111111,90,98859.0488,0.423,0.092,1.006,2.0541488,223.8
7/13/2021 5:50,21.37222222,89.9,98859.0488,0.423,0,0.956,1.91601344,209.8
7/13/2021 5:51,21.36111111,90,98859.0488,0.423,0.092,0.956,2.02196192,203.6
7/13/2021 5:52,21.40555556,90.2,98859.0488,0.529,0.092,0.905,1.6719296,278.5
7/13/2021 5:53,21.38333333,89.7,98859.0488,0.423,0.092,0.956,1.99960992,217.7
7/13/2021 5:54,21.38333333,89.7,98859.0488,0.317,0.092,1.006,1.55435808,205.1
7/13/2021 5:55,21.36666667,90,98859.0488,0.317,0.092,0.905,2.0988528,211.3
7/13/2021 5:56,21.36111111,90,98859.0488,0.529,0.046,0.855,1.83599328,209.4
7/13/2021 5:57,21.34444444,90,98859.0488,0.423,0.092,0.905,1.69249344,189.3
7/13/2021 5:58,21.37777778,89.9,98859.0488,0.476,0.046,0.704,1.29820416,213.3
7/13/2021 5:59,21.33333333,89.8,98859.0488,0.476,0.046,0.754,2.1703792,221.1
7/13/2021 6:00,21.37777778,89.9,98927.7964,0.423,0.046,0.754,1.77296064,195.5
7/13/2021 6:01,21.36666667,90,98927.7964,0.476,0.092,0.805,1.30356864,224.2
7/13/2021 6:02,21.37777778,89.9,98927.7964,0.476,0.092,0.704,1.23025408,201.4
7/13/2021 6:03,21.40555556,89.8,98927.7964,0.529,0.092,0.704,2.05101952,228.7
7/13/2021 6:04,21.45555556,89.5,98927.7964,0.476,0.092,0.805,2.07471264,223.9
7/13/2021 6:05,21.45555556,89.4,98927.7964,0.423,0.092,0.805,1.58520384,231.8
7/13/2021 6:06,21.45,89.2,98927.7964,0.476,0.092,0.805,2.01480928,223.6
7/13/2021 6:07,21.47222222,89.1,98927.7964,0.423,0.092,0.905,2.96700448,226.1
7/13/2021 6:08,21.46666667,89,98927.7964,0.423,0.092,0.905,2.48598944,190
7/13/2021 6:09,21.43888889,89,98927.7964,0.37,0.092,0.905,0.9521952,194.6
7/13/2021 6:10,21.45,89,98927.7964,0.37,0.092,0.855,1.73853856,184.8
7/13/2021 6:11,21.42222222,89.2,98927.7964,0.317,0.092,0.905,2.01480928,200
7/13/2021 6:12,21.45,89.4,98927.7964,0.476,0.138,0.805,1.37330688,202.6
7/13/2021 6:13,21.45,89.2,98927.7964,0.37,0.184,0.905,1.2114784,215.6
7/13/2021 6:14,21.42222222,89.2,98927.7964,0.37,0.276,0.905,1.642872,179.9
7/13/2021 6:15,21.41111111,89.3,98927.7964,0.423,0.276,0.805,1.36481312,199.5
7/13/2021 6:16,21.4,89.3,98927.7964,0.37,0.276,0.905,1.15693952,211.4
7/13/2021 6:17,21.42222222,89.3,98927.7964,0.423,0.414,0.905,0.60216288,210.6
7/13/2021 6:18,21.42222222,89.5,98927.7964,0.37,0.414,0.905,1.60889696,200
7/13/2021 6:19,21.41666667,89.4,98927.7964,0.476,0.506,0.956,1.687576,204.6
7/13/2021 6:20,21.43888889,89.4,98927.7964,0.476,0.644,1.107,0.93833696,229.7
7/13/2021 6:21,21.45555556,89,98927.7964,0.476,0.782,1.207,1.53915872,218.9
7/13/2021 6:22,21.47222222,88.6,98927.7964,0.423,0.829,1.257,2.5302464,211
7/13/2021 6:23,21.5,88.6,98927.7964,0.37,0.967,1.408,3.06267104,225.4
7/13/2021 6:24,21.48888889,88.7,98927.7964,0.529,1.059,1.509,2.08007712,212.4
7/13/2021 6:25,21.51666667,88.6,98927.7964,0.476,1.289,1.71,1.66880032,196.4
7/13/2021 6:26,21.52222222,88.5,98927.7964,0.476,1.427,1.76,1.0013696,211
7/13/2021 6:27,21.5,88.5,98927.7964,0.37,1.565,1.911,2.34070144,198.7
7/13/2021 6:28,21.52222222,88.6,98927.7964,0.423,1.657,1.962,1.79665376,209.8
7/13/2021 6:29,21.51666667,88.7,98927.7964,0.476,1.795,2.062,1.53915872,182.6
7/13/2021 6:30,21.48333333,88.6,98927.7964,0.476,1.841,2.062,2.04386688,184.5
7/13/2021 6:31,21.5,88.7,98927.7964,0.37,1.841,2.113,1.68578784,217.1
7/13/2021 6:32,21.51666667,88.8,98927.7964,0.37,1.841,2.163,2.21463616,201
7/13/2021 6:33,21.5,88.7,98927.7964,0.317,2.025,2.314,3.11542176,231.5
7/13/2021 6:34,21.48333333,88.9,98927.7964,0.37,2.071,2.314,2.32058464,200.6
7/13/2021 6:35,21.50555556,88.7,98927.7964,0.423,2.117,2.414,2.32192576,184.8
7/13/2021 6:36,21.51666667,88.7,98927.7964,0.423,2.301,2.616,2.2352,212.6
7/13/2021 6:37,21.50555556,88.6,98927.7964,0.317,2.762,2.917,1.9468592,190.7
7/13/2021 6:38,21.5,88.8,98927.7964,0.37,3.13,3.32,2.089912,200.6
7/13/2021 6:39,21.47222222,88.8,98927.7964,0.317,3.682,3.722,1.7233392,219.1
7/13/2021 6:40,21.47222222,88.8,98927.7964,0.317,4.005,3.974,2.10377024,226.1
7/13/2021 6:41,21.47222222,88.9,98927.7964,0.317,4.235,4.074,2.33399584,213.8
7/13/2021 6:42,21.46666667,88.9,98927.7964,0.317,4.511,4.376,2.42608608,207.4
7/13/2021 6:43,21.46666667,89,98927.7964,0.317,4.925,4.728,2.19407232,221.1
7/13/2021 6:44,21.46666667,88.9,98927.7964,0.317,5.431,5.13,1.92137792,215.2
7/13/2021 6:45,21.48333333,88.9,98927.7964,0.423,5.8,5.432,2.09527648,215.1
7/13/2021 6:46,21.45555556,88.7,98927.7964,0.265,6.444,5.935,2.42787424,217.7
7/13/2021 6:47,21.45555556,89,98927.7964,0.317,6.628,5.986,2.16501472,224.8
7/13/2021 6:48,21.5,88.8,98927.7964,0.476,6.812,6.187,2.25889312,232.4
7/13/2021 6:49,21.50555556,88.7,98927.7964,0.317,7.411,6.69,2.45022624,212.3
7/13/2021 6:50,21.5,88.8,98927.7964,0.317,8.01,7.293,1.61426144,200
7/13/2021 6:51,21.48888889,88.8,98927.7964,0.423,8.29,7.444,1.77430176,204.5
7/13/2021 6:52,21.52222222,88.7,98927.7964,0.37,8.52,7.595,1.38537696,201.4
7/13/2021 6:53,21.52222222,88.7,98927.7964,0.423,8.7,7.746,1.59190944,217.4
7/13/2021 6:54,21.5,88.7,98927.7964,0.37,8.56,7.495,2.33086656,215.8
7/13/2021 6:55,21.48888889,89,98927.7964,0.37,8.01,6.992,1.54407616,226.2
7/13/2021 6:56,21.45,88.8,98927.7964,0.37,7.733,6.841,1.85119264,214.1
7/13/2021 6:57,21.48888889,89,98927.7964,0.37,7.733,6.79,1.78637184,211.9
7/13/2021 6:58,21.5,88.9,98927.7964,0.423,7.549,6.69,1.41801088,185.2
7/13/2021 6:59,21.47222222,88.7,98927.7964,0.37,7.457,6.589,1.60397952,197.7
7/13/2021 7:00,21.47222222,88.9,98996.544,0.37,7.825,6.841,1.5579344,222.7
7/13/2021 7:01,21.48888889,88.7,98996.544,0.423,8.65,7.545,1.98083424,209.7
7/13/2021 7:02,21.48888889,88.8,98996.544,0.37,9.8,8.5,2.03894944,225.1
7/13/2021 7:03,21.46666667,89,98996.544,0.423,10.49,9.1,2.00139808,221.6
7/13/2021 7:04,21.46666667,88.8,98996.544,0.37,9.99,8.5,1.47567904,222.7
7/13/2021 7:05,21.50555556,88.6,98996.544,0.423,9.34,7.947,2.6531824,205.7
7/13/2021 7:06,21.55555556,88.5,98996.544,0.37,9.11,7.897,1.765808,207.4
7/13/2021 7:07,21.53333333,88.6,98996.544,0.37,9.3,8.15,2.0474432,220.5
7/13/2021 7:08,21.52222222,88.6,98996.544,0.317,9.48,8.45,1.91601344,177.9
7/13/2021 7:09,21.51666667,88.4,98996.544,0.37,9.57,8.35,1.28479296,188.3
7/13/2021 7:10,21.50555556,88.5,98996.544,0.423,8.88,7.746,1.86326272,236.5
7/13/2021 7:11,21.51666667,88.4,98996.544,0.423,9.02,7.998,2.24369376,222
7/13/2021 7:12,21.56111111,88.5,98996.544,0.529,9.8,8.7,1.59682688,210.9
7/13/2021 7:13,21.55,88.2,98996.544,0.423,10.22,9.1,1.83778144,181.1
7/13/2021 7:14,21.57777778,88.1,98996.544,0.476,10.82,9.76,1.82571136,215.4
7/13/2021 7:15,21.55,87.7,98996.544,0.37,11.42,10.26,1.66343584,225.9
7/13/2021 7:16,21.57777778,87.9,98996.544,0.423,12.24,10.86,3.16683136,188
7/13/2021 7:17,21.60555556,87.8,98996.544,0.37,13.26,11.77,2.07828896,214
7/13/2021 7:18,21.57222222,87.8,98996.544,0.423,13.81,12.27,2.87491424,212.8
7/13/2021 7:19,21.57777778,87.9,98996.544,0.265,15.01,13.28,3.16861952,217.8
7/13/2021 7:20,21.59444444,88.1,98996.544,0.423,17.4,15.44,1.74390304,198.3
7/13/2021 7:21,21.60555556,87.8,98996.544,0.423,20.16,17.71,2.21642432,204.4
7/13/2021 7:22,21.61111111,87.9,98996.544,0.476,22.97,19.97,1.97055232,230.4
7/13/2021 7:23,21.61111111,87.8,98996.544,0.476,25.73,22.28,1.91243712,231.8
7/13/2021 7:24,21.62777778,88.1,98996.544,0.476,30.1,25.85,2.25039936,185.6
7/13/2021 7:25,21.66111111,87.7,98996.544,0.529,31.81,27.61,1.75731424,184.2
7/13/2021 7:26,21.62222222,87.7,98996.544,0.582,33.92,30.18,2.23832928,202.3
7/13/2021 7:27,21.62777778,87.7,98996.544,0.529,36.5,32.24,1.63795456,195.5
7/13/2021 7:28,21.65555556,87.8,98996.544,0.635,38.85,34.45,1.31697984,198.2
7/13/2021 7:29,21.67777778,87.7,98996.544,0.582,41.47,36.72,1.16856256,232.5
7/13/2021 7:30,21.68888889,87.8,98996.544,0.635,45.25,40.34,1.4126464,211.2
7/13/2021 7:31,21.69444444,87.8,98996.544,0.635,50.63,45.37,1.48283168,220.6
7/13/2021 7:32,21.70555556,87.6,98996.544,0.688,54.59,47.99,2.32058464,207.3
7/13/2021 7:33,21.71111111,87.7,98996.544,0.741,59.19,51.71,2.02196192,214.3
7/13/2021 7:34,21.72777778,87.5,98996.544,0.741,66.37,58.15,1.45019776,208.7
7/13/2021 7:35,21.73888889,87.4,98996.544,0.741,68.77,60.46,1.82213504,210.3
7/13/2021 7:36,21.73888889,87.4,98996.544,0.741,63.98,55.98,2.25576384,203.7
7/13/2021 7:37,21.74444444,87.2,98996.544,0.741,62.51,55.78,2.54052832,211.3
7/13/2021 7:38,21.76666667,87.4,98996.544,0.794,62.32,55.88,2.0183856,178.1
7/13/2021 7:39,21.79444444,87.4,98996.544,0.847,56.52,50.1,1.28479296,205.5
7/13/2021 7:40,21.85,87.1,98996.544,0.741,50.77,44.82,1.80693568,211.9
7/13/2021 7:41,21.77777778,87.2,98996.544,0.635,50.22,44.62,1.91422528,187.3
7/13/2021 7:42,21.76666667,87.1,98996.544,0.582,55.05,49.59,2.43994432,209.9
7/13/2021 7:43,21.79444444,86.9,98996.544,0.688,63.98,57.34,2.1636736,192.3
7/13/2021 7:44,21.81666667,86.6,98996.544,0.688,69.59,61.97,3.330448,220.4
7/13/2021 7:45,21.86666667,86.8,98996.544,0.688,69.13,61.01,3.822192,228
7/13/2021 7:46,21.85,86.9,98996.544,0.741,65.22,57.34,2.6889456,202.3
7/13/2021 7:47,21.87777778,86.6,98996.544,0.794,63.2,55.88,1.8306288,229.8
7/13/2021 7:48,21.91666667,86.8,98996.544,1.058,61.31,54.47,1.91958976,200.5
7/13/2021 7:49,21.94444444,86.6,98996.544,1.482,60.57,54.07,2.02017376,207.1
7/13/2021 7:50,21.96666667,86.7,98996.544,1.64,60.16,53.07,1.29328672,191.4
7/13/2021 7:51,21.98333333,86.4,98996.544,1.799,57.63,51.15,0.98259392,231.3
7/13/2021 7:52,21.93333333,86.1,98996.544,1.693,56.62,50.25,2.95359328,186
7/13/2021 7:53,21.94444444,86.4,98996.544,1.482,56.48,49.54,2.59193792,214
7/13/2021 7:54,21.96111111,86.7,98996.544,0.688,53.3,45.77,2.22134176,226.2
7/13/2021 7:55,21.97777778,86.3,98996.544,0.741,52.38,45.12,1.98619872,194.2
7/13/2021 7:56,21.96111111,86.1,98996.544,0.635,52.06,44.51,2.07113632,210.9
7/13/2021 7:57,21.98333333,86.3,98996.544,0.741,51.37,43.66,1.48104352,227.3
7/13/2021 7:58,21.97777778,86.6,98996.544,0.529,51.46,44.16,2.44173248,223.9
7/13/2021 7:59,21.95,86.7,98996.544,0.529,52.1,44.26,2.1055584,220.8
7/13/2021 8:00,21.94444444,86.8,99065.2916,0.529,51.74,44.16,2.10734656,219.8
7/13/2021 8:01,21.97777778,86.5,99065.2916,0.635,53.12,45.22,2.09348832,223.3
7/13/2021 8:02,21.98333333,86.3,99065.2916,0.529,55.14,46.63,2.53874016,215.5
7/13/2021 8:03,21.98333333,86.3,99065.2916,0.582,56.43,46.98,2.67195808,212.6
7/13/2021 8:04,21.97777778,86.4,99065.2916,0.635,56.94,47.08,2.15830912,212.5
7/13/2021 8:05,22.02222222,86.4,99065.2916,0.688,57.77,48.24,1.5936976,228.9
7/13/2021 8:06,22.02222222,86.5,99065.2916,0.741,59.56,50.3,2.17350848,242.9
7/13/2021 8:07,22,86,99065.2916,0.688,60.67,51.66,2.760472,202.2
7/13/2021 8:08,22.00555556,85.9,99065.2916,0.582,61.4,53.12,2.72649696,199.7
7/13/2021 8:09,22.00555556,86.3,99065.2916,3.545,62.51,55.83,2.0832064,223.3
7/13/2021 8:10,22.03888889,86.3,99065.2916,1.64,63.24,56.18,1.93657728,192.4
7/13/2021 8:11,22.06666667,85.8,99065.2916,1.323,64.26,57.29,1.42650464,215.7
7/13/2021 8:12,22.02222222,85.9,99065.2916,1.852,64.53,57.64,2.59327904,214.3
7/13/2021 8:13,21.98333333,86.3,99065.2916,4.127,62.83,57.39,2.53203456,231.5
7/13/2021 8:14,22.01666667,86.3,99065.2916,1.799,59.52,52.76,2.14981536,253.1
